Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,27.920000,28.500000,27.809999,27.910000,27.417488,49322800
2021-02-19,27.889999,28.200001,27.340000,27.620001,27.132603,26924200
2021-02-22,26.549999,26.610001,25.530001,25.610001,25.158072,86487800
2021-02-23,25.910000,27.430000,25.850000,27.250000,26.769135,76464200
2021-02-24,27.430000,27.520000,26.610001,26.850000,26.376190,35645700
2021-02-25,26.900000,27.059999,25.980000,26.010000,25.551012,40973600
2021-02-26,26.200001,26.389999,25.510000,25.549999,25.241776,48297700
2021-03-01,25.900000,25.969999,24.770000,24.770000,24.485565,45127500
2021-03-02,24.330000,26.320000,23.920000,25.770000,25.474079,66482700
2021-03-03,25.770000,26.290001,24.820000,25.830000,25.533390,61550400
2021-03-04,26.020000,27.100000,25.930000,26.639999,26.334089,65736300
2021-03-05,26.730000,27.820000,26.520000,27.629999,27.312721,77661000
2021-03-08,26.900000,27.980000,26.559999,26.750000,26.442823,57142300
2021-03-09,26.620001,27.559999,26.350000,27.120001,26.808577,37490800
2021-03-10,27.110001,27.490000,26.610001,27.320000,27.006279,37352800
2021-03-11,27.600000,27.879999,26.980000,27.360001,27.045822,34540300
2021-03-12,27.150000,27.510000,27.059999,27.180000,26.867889,24567200
2021-03-15,27.150000,27.590000,26.980000,27.500000,27.184212,28090600
2021-03-16,27.510000,27.540001,26.610001,26.940001,26.630644,21884500
2021-03-17,26.860001,28.049999,26.770000,27.990000,27.668587,35985200
2021-03-18,27.930000,28.719999,27.840000,28.150000,27.826752,45807400
2021-03-19,28.240000,28.580000,27.750000,28.209999,27.886061,47304400
2021-03-22,27.990000,28.379999,27.500000,28.370001,28.044224,35786900
2021-03-23,28.000000,28.520000,27.639999,27.650000,27.332489,31711800
2021-03-24,27.639999,27.799999,27.170000,27.170000,26.858004,40122800
2021-03-25,27.000000,27.680000,26.870001,27.650000,27.332489,52053100
2021-03-26,27.520000,28.110001,27.490000,28.070000,27.798582,32750100
2021-03-29,28.120001,28.209999,27.600000,28.059999,27.788679,22923100
2021-03-30,27.840000,28.549999,27.830000,28.520000,28.244226,23847400
2021-03-31,28.309999,28.480000,27.680000,27.969999,27.699547,29378800
2021-04-01,28.129999,28.129999,27.100000,27.100000,26.852362,31836900
2021-04-05,27.360001,27.590000,27.120001,27.450001,27.199163,23995000
2021-04-06,27.500000,27.629999,26.950001,27.129999,26.882086,23168000
2021-04-07,27.020000,27.350000,26.650000,26.889999,26.644279,31284100
2021-04-08,27.010000,27.100000,26.670000,26.680000,26.436197,26652700
2021-04-09,26.530001,26.990000,26.500000,26.639999,26.396563,20504500
2021-04-12,26.799999,27.299999,26.770000,27.299999,27.050531,24813400
2021-04-13,27.170000,27.440001,26.879999,27.290001,27.040623,26934900
2021-04-14,27.360001,28.090000,27.049999,27.639999,27.387424,40581300
2021-04-15,27.660000,28.080000,27.389999,27.639999,27.387424,29917000
2021-04-16,27.490000,28.100000,27.490000,27.950001,27.694593,20136000
2021-04-19,27.879999,27.959999,27.450001,27.530001,27.278431,26973900
2021-04-20,27.410000,27.780001,27.270000,27.389999,27.139708,19792500
2021-04-22,27.530001,27.719999,27.230000,27.400000,27.149618,24220800
2021-04-23,27.450001,27.900000,27.400000,27.530001,27.278431,17174900
2021-04-26,27.670000,27.850000,27.280001,27.510000,27.258614,20442000
2021-04-27,27.469999,27.750000,27.020000,27.090000,26.842449,29713600
2021-04-28,27.520000,28.299999,27.440001,28.209999,28.010614,37513600
2021-04-29,28.180000,28.350000,27.270000,27.320000,27.126909,33511100
2021-04-30,27.180000,27.590000,26.950001,27.530001,27.335421,42539200
2021-05-03,27.700001,28.190001,27.580000,27.900000,27.717909,41463400
2021-05-04,28.100000,28.350000,26.650000,26.709999,26.535675,79002100
2021-05-05,26.900000,27.650000,26.520000,27.469999,27.290714,50182400
2021-05-06,27.360001,27.620001,27.090000,27.299999,27.121824,23845200
2021-05-07,27.410000,27.700001,27.240000,27.629999,27.449671,26703800
2021-05-10,27.670000,28.240000,27.520000,28.040001,27.856997,28715900
2021-05-11,27.740000,28.160000,27.719999,27.980000,27.797386,25272400
2021-05-12,27.700001,27.799999,27.379999,27.570000,27.390062,23034800
2021-05-13,27.610001,28.570000,27.570000,28.370001,28.184843,42686200
2021-05-14,28.660000,29.180000,28.340000,29.000000,28.810730,44637100
2021-05-17,28.870001,29.030001,28.370001,28.980000,28.790859,37180600
2021-05-18,28.799999,29.250000,28.680000,28.920000,28.731251,26439800
2021-05-19,28.530001,29.240000,28.200001,29.129999,28.939882,26461500
2021-05-20,29.190001,29.719999,29.059999,29.290001,29.098837,32111400
2021-05-21,29.330000,29.480000,28.940001,29.430000,29.237925,27919700
2021-05-24,29.520000,29.600000,29.200001,29.350000,29.158445,25091900
2021-05-25,29.320000,29.379999,28.780001,29.000000,28.858656,33649100
2021-05-26,29.080000,29.570000,29.080000,29.400000,29.256702,20999700
2021-05-27,29.400000,29.500000,28.870001,29.150000,29.007923,59860400
2021-05-28,29.059999,29.740000,29.000000,29.629999,29.485582,26468600
2021-05-31,29.670000,29.930000,29.389999,29.540001,29.396023,15501900
2021-06-01,29.840000,30.600000,29.799999,30.600000,30.466324,43165200
2021-06-02,30.650000,31.790001,30.629999,31.620001,31.481869,56648000
2021-06-04,31.570000,32.380001,31.440001,32.279999,32.138988,36832100
2021-06-07,32.279999,33.180000,31.870001,33.040001,32.895668,59585000
2021-06-08,32.820000,33.150002,32.259998,32.810001,32.666672,72167300
2021-06-09,32.669998,34.189999,32.419998,33.259998,33.114700,89627300
2021-06-10,33.599998,33.880001,32.919998,33.139999,32.995232,49940800
2021-06-11,33.040001,33.150002,32.360001,32.750000,32.606934,23126500
2021-06-14,32.939999,33.060001,32.360001,32.639999,32.497414,23747300
2021-06-15,32.759998,32.830002,32.290001,32.639999,32.497414,17613100
2021-06-16,32.680000,33.610001,32.450001,33.290001,33.144573,66958500
2021-06-17,33.660000,34.340000,32.860001,32.900002,32.756283,49540100
2021-06-18,32.750000,32.970001,32.080002,32.299999,32.158897,41130700
2021-06-21,32.220001,32.740002,32.060001,32.450001,32.308243,27364900
2021-06-22,32.230000,32.459999,31.809999,32.029999,31.890078,40653500
2021-06-23,32.049999,32.619999,31.650000,31.799999,31.661083,28558100
2021-06-24,32.169998,32.200001,31.480000,31.809999,31.671038,23777500
2021-06-25,31.980000,32.130001,30.610001,30.799999,30.665451,38927900
2021-06-28,30.840000,30.900000,30.049999,30.450001,30.316982,36032900
2021-06-29,30.260000,30.440001,29.830000,30.150000,30.018291,30557500
2021-06-30,30.000000,30.270000,29.770000,29.799999,29.669821,22510200
2021-07-01,29.790001,29.980000,29.320000,29.690001,29.575190,20278100
2021-07-02,29.879999,30.100000,29.570000,30.010000,29.893951,25225100
2021-07-05,29.719999,29.860001,29.549999,29.600000,29.485537,12179100
2021-07-06,29.480000,29.730000,29.230000,29.549999,29.435728,24371300
2021-07-07,29.580000,29.940001,29.150000,29.680000,29.565226,39191100
2021-07-08,29.150000,29.670000,28.959999,29.290001,29.176735,49065400
2021-07-12,29.400000,30.000000,29.320000,29.690001,29.575190,26954500
2021-07-13,29.500000,30.030001,29.160000,29.870001,29.754492,31499300
2021-07-14,30.200001,30.850000,29.820000,29.910000,29.794338,42592500
2021-07-15,29.860001,30.070000,29.379999,29.549999,29.435728,22644000
2021-07-16,29.770000,29.790001,29.020000,29.070000,28.957584,19077100
2021-07-19,28.700001,29.090000,28.610001,28.900000,28.788242,34469500
2021-07-20,28.770000,29.469999,28.620001,29.280001,29.166775,26342200
2021-07-21,29.260000,29.660000,29.230000,29.400000,29.286310,13405500
2021-07-22,29.420000,29.520000,28.950001,29.100000,28.987469,17234100
2021-07-23,29.209999,29.330000,28.799999,29.020000,28.907780,16757800
2021-07-26,29.080000,29.740000,29.080000,29.530001,29.415808,24167700
2021-07-27,29.500000,30.020000,29.330000,29.820000,29.704685,36435400
2021-07-28,30.150000,31.219999,30.100000,30.790001,30.670935,69662900
2021-07-29,30.879999,30.980000,30.299999,30.629999,30.511551,23202200
2021-07-30,30.400000,31.090000,30.059999,30.299999,30.182829,42493300
2021-08-02,30.799999,31.510000,30.469999,30.469999,30.367205,37416300
2021-08-03,31.400000,31.430000,30.160000,30.770000,30.666195,55037000
2021-08-04,30.580000,30.730000,29.830000,29.910000,29.809095,50529100
2021-08-05,30.200001,30.570000,29.700001,30.000000,29.898792,49399100
2021-08-06,30.120001,31.040001,29.950001,30.840000,30.735958,33292000
2021-08-09,30.770000,31.430000,30.770000,31.200001,31.094744,33921300
2021-08-10,31.160000,31.170000,30.570000,30.610001,30.506735,31725300
2021-08-11,30.400000,31.290001,30.139999,30.950001,30.845587,34840600
2021-08-12,30.840000,31.090000,30.370001,30.370001,30.267544,27312600
2021-08-13,30.420000,30.940001,30.120001,30.780001,30.676161,30203200
2021-08-16,30.660000,31.160000,30.270000,30.340000,30.340000,35738200
2021-08-17,30.309999,30.580000,29.740000,30.230000,30.230000,38899100
2021-08-18,30.120001,31.120001,30.010000,30.290001,30.290001,47476800
2021-08-19,29.900000,30.830000,29.650000,29.900000,29.900000,39790600
2021-08-20,29.600000,29.930000,29.200001,29.790001,29.790001,34550800
2021-08-23,29.860001,30.230000,29.780001,30.110001,30.110001,21529700
2021-08-24,30.250000,31.010000,30.240000,30.950001,30.950001,30154700
