Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,12.510000,12.590000,12.180000,12.180000,11.637449,21931000
2019-10-08,12.260000,12.380000,12.110000,12.140000,11.599230,18774200
2019-10-09,12.250000,12.400000,12.160000,12.330000,11.780765,12465900
2019-10-10,12.320000,12.470000,12.290000,12.430000,11.876311,9910200
2019-10-11,12.490000,12.770000,12.470000,12.700000,12.134284,19976300
2019-10-14,12.690000,12.910000,12.640000,12.910000,12.334929,12983400
2019-10-15,12.900000,13.040000,12.840000,12.930000,12.354039,19491900
2019-10-16,12.900000,13.190000,12.730000,13.170000,12.583348,18310800
2019-10-17,13.130000,13.260000,13.060000,13.150000,12.564238,15074400
2019-10-18,13.100000,13.150000,13.020000,13.070000,12.487801,11956200
2019-10-21,13.070000,13.260000,13.010000,13.260000,12.669339,11612100
2019-10-22,13.260000,13.560000,13.240000,13.560000,12.955977,23331600
2019-10-23,13.540000,13.730000,13.450000,13.660000,13.051521,21831300
2019-10-24,13.650000,13.740000,13.560000,13.650000,13.041967,15159200
2019-10-25,13.670000,13.850000,13.670000,13.790000,13.175732,11716000
2019-10-28,13.730000,13.960000,13.710000,13.910000,13.290386,9368800
2019-10-29,13.870000,13.900000,13.770000,13.780000,13.166176,14231400
2019-10-30,13.750000,13.990000,13.590000,13.950000,13.328603,17142700
2019-10-31,13.870000,13.870000,13.610000,13.710000,13.099294,23084500
2019-11-01,13.750000,13.850000,13.580000,13.760000,13.147067,14086400
2019-11-04,13.800000,13.930000,13.730000,13.900000,13.280831,12145800
2019-11-05,14.170000,14.250000,14.010000,14.070000,13.443256,20667800
2019-11-06,14.070000,14.250000,13.920000,13.960000,13.338159,18938200
2019-11-07,14.020000,14.080000,13.840000,13.940000,13.319050,21871800
2019-11-08,13.900000,13.940000,13.650000,13.760000,13.147067,16987600
2019-11-11,13.750000,13.890000,13.670000,13.890000,13.271276,15582000
2019-11-12,13.780000,13.780000,13.500000,13.730000,13.118402,15651100
2019-11-13,13.670000,13.700000,13.390000,13.500000,12.898648,22174400
2019-11-14,13.510000,13.660000,13.420000,13.630000,13.022858,12358200
2019-11-18,13.730000,13.820000,13.600000,13.600000,12.994193,14381500
2019-11-19,13.620000,13.670000,13.350000,13.420000,12.822212,17416200
2019-11-21,13.400000,13.540000,13.380000,13.510000,12.908203,16954400
2019-11-22,13.510000,13.710000,13.480000,13.710000,13.099294,15060700
2019-11-25,13.720000,13.740000,13.380000,13.380000,12.783993,21028900
2019-11-26,13.380000,13.390000,13.000000,13.060000,12.478250,37666100
2019-11-27,13.110000,13.310000,13.010000,13.220000,12.631122,15066800
2019-11-28,13.150000,13.280000,13.050000,13.250000,12.659784,11823500
2019-11-29,13.270000,13.340000,13.140000,13.270000,12.678893,15132700
2019-12-02,13.310000,13.420000,13.290000,13.360000,12.784151,13364400
2019-12-03,13.410000,13.450000,13.260000,13.330000,12.755446,14677300
2019-12-04,13.350000,13.650000,13.330000,13.650000,13.061654,16078900
2019-12-05,13.660000,13.800000,13.580000,13.590000,13.004239,13893500
2019-12-06,13.640000,13.700000,13.440000,13.460000,12.879842,17399200
2019-12-09,13.520000,13.750000,13.480000,13.680000,13.090361,15638500
2019-12-10,13.680000,13.800000,13.540000,13.660000,13.071221,16684500
2019-12-11,13.780000,13.800000,13.570000,13.620000,13.032945,20672800
2019-12-12,13.690000,13.780000,13.600000,13.600000,13.013809,23152300
2019-12-13,13.680000,13.700000,13.490000,13.700000,13.115235,21544700
2019-12-16,13.740000,13.890000,13.570000,13.570000,12.990784,21208600
2019-12-17,13.680000,13.830000,13.630000,13.830000,13.239688,17051400
2019-12-18,13.810000,13.970000,13.730000,13.970000,13.373711,38417200
2019-12-19,13.900000,13.980000,13.800000,13.980000,13.383285,22728500
2019-12-20,13.980000,13.980000,13.840000,13.850000,13.258834,23649900
2019-12-23,13.890000,13.950000,13.840000,13.950000,13.354566,10366600
2019-12-26,13.930000,14.190000,13.910000,14.190000,13.584322,10133200
2019-12-27,14.200000,14.260000,13.990000,14.130000,13.526881,9765600
2019-12-30,14.130000,14.240000,14.010000,14.090000,13.488589,12431700
2020-01-02,14.140000,14.380000,14.070000,14.350000,13.737493,18284800
2020-01-03,14.200000,14.360000,14.120000,14.140000,13.536456,21822000
2020-01-06,14.120000,14.210000,14.010000,14.110000,13.507735,20272800
2020-01-07,14.120000,14.140000,13.820000,13.920000,13.325847,20069100
2020-01-08,13.950000,14.050000,13.680000,13.710000,13.124809,19385300
2020-01-09,13.740000,13.780000,13.420000,13.440000,12.866333,26051500
2020-01-10,13.500000,13.660000,13.280000,13.350000,12.780175,25066800
2020-01-13,13.470000,13.590000,13.390000,13.530000,12.952491,23038400
2020-01-14,13.520000,13.680000,13.370000,13.680000,13.096088,17342300
2020-01-15,13.630000,13.630000,13.380000,13.460000,12.885480,17550700
2020-01-16,13.500000,13.550000,13.380000,13.490000,12.914199,13843000
2020-01-17,13.500000,13.650000,13.500000,13.600000,13.019506,10807100
2020-01-20,13.590000,13.630000,13.300000,13.410000,12.837613,15066800
2020-01-21,13.360000,13.400000,13.100000,13.100000,12.540845,16032400
2020-01-22,13.210000,13.330000,13.160000,13.290000,12.722738,16705700
2020-01-23,13.210000,13.590000,13.160000,13.550000,12.971638,23324800
2020-01-24,13.600000,13.600000,13.310000,13.350000,12.780175,10969900
2020-01-27,13.200000,13.250000,12.960000,13.060000,12.502553,16237500
2020-01-28,13.150000,13.220000,13.080000,13.110000,12.550419,13984600
2020-01-29,13.180000,13.180000,12.950000,12.970000,12.416396,18618400
2020-01-30,12.890000,13.080000,12.780000,13.080000,12.521702,18969500
2020-01-31,12.920000,12.980000,12.720000,12.860000,12.311090,23636200
2020-02-03,12.880000,12.980000,12.810000,12.850000,12.301517,13915500
2020-02-04,13.010000,13.050000,12.860000,12.880000,12.330236,13069000
2020-02-05,13.050000,13.190000,12.920000,12.950000,12.397247,25393600
2020-02-06,13.090000,13.090000,12.790000,12.820000,12.272798,15584000
2020-02-07,12.800000,12.960000,12.740000,12.790000,12.244079,19694900
2020-02-10,12.850000,13.160000,12.750000,13.050000,12.492981,21223000
2020-02-11,13.220000,13.390000,13.090000,13.280000,12.713162,29302500
2020-02-12,13.320000,13.510000,13.250000,13.370000,12.799320,29504800
2020-02-13,13.270000,13.360000,13.130000,13.170000,12.607859,13984500
2020-02-14,13.150000,13.170000,13.000000,13.000000,12.445114,13364400
2020-02-17,13.100000,13.170000,13.000000,13.000000,12.445114,10280300
2020-02-18,13.010000,13.190000,12.880000,13.190000,12.627005,78579900
2020-02-19,13.190000,13.470000,13.150000,13.340000,12.770603,41161400
2020-02-20,13.380000,13.430000,13.170000,13.250000,12.684443,25207300
2020-02-21,12.720000,12.810000,12.570000,12.810000,12.476023,18050500
2020-02-26,null,null,null,null,null,null
2020-02-27,11.980000,12.190000,11.870000,11.870000,11.560529,43148600
2020-02-28,11.860000,12.040000,11.700000,12.010000,11.696880,47839800
2020-03-02,12.060000,12.320000,11.980000,12.310000,12.009058,24101900
2020-03-03,12.240000,12.390000,11.930000,12.130000,11.833457,31977700
2020-03-04,12.280000,12.290000,12.020000,12.200000,11.901747,17427300
2020-03-05,12.170000,12.200000,11.680000,11.830000,11.540792,25415000
2020-03-06,11.550000,11.740000,11.420000,11.560000,11.277393,34473100
2020-03-09,10.950000,11.000000,10.720000,10.830000,10.565239,45644700
2020-03-10,11.330000,11.570000,10.780000,11.060000,10.789615,47515400
2020-03-11,10.890000,11.000000,9.870000,10.400000,10.145751,45533600
2020-03-12,9.250000,9.850000,9.070000,9.270000,9.043377,52155000
2020-03-13,10.500000,10.560000,9.270000,10.200000,9.950639,58134100
2020-03-16,9.150000,9.790000,9.100000,9.100000,8.877532,51916900
2020-03-17,9.360000,9.910000,9.070000,9.540000,9.306775,59804500
2020-03-18,8.950000,9.300000,8.560000,9.070000,8.848266,57136100
2020-03-19,8.800000,9.090000,8.310000,8.760000,8.545844,62315800
2020-03-20,9.080000,9.160000,8.280000,8.310000,8.106846,54438100
2020-03-23,8.400000,8.450000,7.440000,7.530000,7.345914,50910800
2020-03-24,8.060000,8.410000,7.940000,8.070000,7.872712,44142700
2020-03-25,8.060000,8.930000,8.010000,8.610000,8.399509,49600400
2020-03-26,8.660000,9.110000,8.660000,8.980000,8.760466,41889700
2020-03-27,8.610000,8.840000,8.500000,8.500000,8.292200,33962900
2020-03-30,8.570000,8.870000,8.470000,8.820000,8.604375,32537500
2020-03-31,8.810000,8.990000,8.610000,8.770000,8.555599,46958900
2020-04-01,8.500000,8.500000,8.250000,8.260000,8.058066,34543600
2020-04-02,8.280000,8.560000,8.220000,8.370000,8.165378,22320900
2020-04-03,8.300000,8.300000,7.910000,8.110000,7.911734,29192800
2020-04-06,8.520000,8.830000,8.500000,8.710000,8.497067,27318900
2020-04-07,9.090000,9.320000,8.970000,8.970000,8.750710,42883700
2020-04-08,9.030000,9.460000,8.940000,9.320000,9.092155,30446900
2020-04-09,9.450000,9.600000,9.220000,9.240000,9.014108,23397200
2020-04-13,9.210000,9.490000,9.060000,9.490000,9.257997,17432800
2020-04-14,9.650000,9.880000,9.550000,9.600000,9.365310,21094900
2020-04-15,9.420000,9.590000,9.300000,9.300000,9.072644,25397600
2020-04-16,9.410000,9.500000,9.000000,9.020000,8.799488,31705000
2020-04-17,9.250000,9.290000,8.960000,9.140000,8.916553,24349200
2020-04-20,8.960000,9.100000,8.900000,8.970000,8.750710,20650000
2020-04-22,9.000000,9.150000,8.870000,8.960000,8.740954,27732600
2020-04-23,9.040000,9.090000,8.750000,8.840000,8.623888,32496600
2020-04-24,8.720000,8.730000,8.160000,8.400000,8.194644,59277100
2020-04-27,8.690000,8.930000,8.530000,8.670000,8.458044,28298400
2020-04-28,9.100000,9.350000,9.050000,9.280000,9.053131,34780000
2020-04-29,9.460000,9.530000,9.120000,9.260000,9.033619,30467700
2020-04-30,8.940000,9.130000,8.840000,9.000000,8.779977,30937200
2020-05-04,8.700000,8.740000,8.630000,8.700000,8.487310,24200500
2020-05-05,8.800000,9.080000,8.730000,8.910000,8.692176,39421400
2020-05-06,8.910000,8.940000,8.650000,8.700000,8.487310,25678100
2020-05-07,8.800000,8.830000,8.240000,8.290000,8.087334,55340900
2020-05-08,8.490000,8.720000,8.440000,8.490000,8.282443,33802200
2020-05-11,8.480000,8.700000,8.420000,8.420000,8.214155,27245800
2020-05-12,8.410000,8.490000,8.160000,8.180000,7.980023,37151400
2020-05-13,8.260000,8.300000,7.970000,8.220000,8.019046,44712700
2020-05-14,8.100000,8.550000,7.840000,8.520000,8.311712,58351400
2020-05-15,8.450000,8.540000,8.140000,8.140000,7.941002,30648100
2020-05-18,8.430000,8.580000,8.260000,8.540000,8.331222,41327900
2020-05-19,8.500000,8.520000,8.200000,8.240000,8.038556,37380300
2020-05-20,8.260000,8.350000,8.200000,8.250000,8.048311,24892000
2020-05-21,8.280000,8.720000,8.280000,8.690000,8.477554,40800700
2020-05-22,8.600000,9.020000,8.510000,8.860000,8.643399,44217600
2020-05-25,9.180000,9.250000,9.050000,9.240000,9.014108,21854400
2020-05-26,9.300000,9.430000,8.830000,8.920000,8.701930,47685600
2020-05-27,9.090000,9.150000,8.980000,9.110000,8.887287,26588400
2020-05-28,9.070000,9.210000,9.000000,9.000000,8.779977,20739100
2020-05-29,8.960000,8.970000,8.780000,8.860000,8.643399,55731900
2020-06-01,8.840000,9.150000,8.760000,9.070000,8.868283,38993000
2020-06-02,9.180000,9.580000,9.150000,9.540000,9.327830,36273300
2020-06-03,9.870000,9.990000,9.780000,9.810000,9.591826,48489800
2020-06-04,9.740000,10.030000,9.630000,9.920000,9.699380,43159900
2020-06-05,10.290000,10.590000,10.000000,10.040000,9.816710,48132000
2020-06-08,10.170000,10.450000,10.160000,10.400000,10.168705,28408100
2020-06-09,10.180000,10.520000,10.070000,10.360000,10.129594,32069600
2020-06-10,10.500000,10.500000,10.010000,10.030000,9.806933,40216500
2020-06-12,9.700000,9.870000,9.550000,9.790000,9.572271,47426700
2020-06-15,9.460000,9.730000,9.410000,9.560000,9.347386,30138200
2020-06-16,9.890000,9.920000,9.650000,9.760000,9.542938,22358100
2020-06-17,9.810000,10.060000,9.760000,9.930000,9.709157,27115900
2020-06-18,9.890000,10.350000,9.860000,10.250000,10.022041,30387700
2020-06-19,10.430000,10.470000,10.210000,10.410000,10.178482,41011300
2020-06-22,10.370000,10.400000,10.040000,10.150000,9.924265,33664700
2020-06-23,10.280000,10.330000,9.940000,10.060000,9.836267,29460000
2020-06-24,10.030000,10.050000,9.730000,9.770000,9.552715,31399600
2020-06-25,9.830000,10.000000,9.710000,9.960000,9.738492,26714500
2020-06-26,9.830000,9.910000,9.590000,9.660000,9.445163,41437200
2020-06-29,9.740000,9.900000,9.660000,9.890000,9.670048,44612700
2020-06-30,9.800000,9.850000,9.580000,9.590000,9.376719,38928400
2020-07-01,9.670000,9.870000,9.640000,9.790000,9.572271,25626700
2020-07-02,9.940000,10.190000,9.910000,9.950000,9.728711,30019900
2020-07-03,9.950000,10.040000,9.840000,9.970000,9.748269,10581700
2020-07-06,10.180000,10.390000,10.110000,10.360000,10.129594,25844600
2020-07-07,10.280000,10.310000,9.970000,9.990000,9.767823,43404900
2020-07-08,10.080000,10.220000,10.040000,10.170000,9.943820,22038600
2020-07-09,10.190000,10.240000,10.070000,10.200000,9.973152,23126900
2020-07-10,10.150000,10.260000,10.070000,10.230000,10.002485,16070300
2020-07-13,10.250000,10.320000,10.040000,10.040000,9.816710,20869000
2020-07-14,10.050000,10.180000,9.950000,10.160000,9.934043,19129900
2020-07-15,10.250000,10.350000,10.180000,10.270000,10.041597,20323100
2020-07-16,10.200000,10.250000,10.130000,10.150000,9.924265,13499100
2020-07-17,10.190000,10.330000,10.160000,10.270000,10.041597,20885300
2020-07-20,10.300000,10.480000,10.220000,10.420000,10.188260,28905900
2020-07-21,10.500000,10.630000,10.470000,10.520000,10.286036,26798100
2020-07-22,10.570000,10.740000,10.420000,10.520000,10.286036,67799300
2020-07-23,10.530000,10.580000,10.350000,10.370000,10.139372,29955600
2020-07-24,10.330000,10.610000,10.220000,10.450000,10.217593,39649300
2020-07-27,10.470000,11.090000,10.440000,11.020000,10.774918,46561900
2020-07-28,10.950000,11.100000,10.880000,10.880000,10.638030,27149600
2020-07-29,11.070000,11.160000,10.910000,11.130000,10.882470,25267100
2020-07-30,10.970000,11.030000,10.760000,10.910000,10.667363,34549800
2020-07-31,10.960000,10.970000,10.610000,10.670000,10.432699,34401100
2020-08-03,10.730000,10.900000,10.530000,10.700000,10.462032,26011100
2020-08-04,10.410000,10.590000,10.130000,10.210000,9.982930,61769200
2020-08-05,10.340000,10.390000,10.060000,10.200000,9.973152,36073000
2020-08-06,10.220000,10.380000,10.140000,10.320000,10.090486,24075900
2020-08-07,10.200000,10.490000,10.130000,10.210000,9.982930,34845300
2020-08-10,10.250000,10.420000,10.160000,10.360000,10.129594,21631800
2020-08-11,10.420000,10.470000,10.200000,10.200000,9.973152,18034400
2020-08-12,10.260000,10.280000,9.970000,10.110000,9.885154,36326400
2020-08-13,10.170000,10.250000,9.850000,9.860000,9.640714,33293200
2020-08-14,9.910000,10.050000,9.840000,9.930000,9.709157,21939200
2020-08-17,9.890000,9.910000,9.560000,9.630000,9.415830,35809300
2020-08-18,9.830000,9.850000,9.710000,9.800000,9.601991,30128900
2020-08-19,9.850000,9.860000,9.730000,9.730000,9.533405,22613800
2020-08-20,9.580000,9.750000,9.520000,9.670000,9.474619,32092300
2020-08-21,9.650000,9.730000,9.590000,9.730000,9.533405,22341100
2020-08-24,9.780000,9.970000,9.780000,9.830000,9.631385,19758100
2020-08-25,9.900000,9.920000,9.700000,9.750000,9.553002,22430100
2020-08-26,9.750000,9.770000,9.470000,9.610000,9.435184,23687500
2020-08-27,9.600000,9.850000,9.580000,9.690000,9.513728,21551100
2020-08-28,9.770000,9.810000,9.680000,9.780000,9.602093,21112700
2020-08-31,9.730000,9.730000,9.430000,9.430000,9.258460,38993900
2020-09-01,9.540000,9.720000,9.520000,9.720000,9.563467,25321400
2020-09-02,9.740000,9.760000,9.530000,9.590000,9.435560,25646600
2020-09-03,9.580000,10.030000,9.570000,9.790000,9.632339,38084400
2020-09-04,9.870000,9.920000,9.710000,9.770000,9.612662,24377900
2020-09-08,9.650000,9.720000,9.570000,9.640000,9.484755,22789500
2020-09-09,9.700000,9.780000,9.620000,9.680000,9.524111,16523600
2020-09-10,9.670000,9.720000,9.430000,9.460000,9.307654,26779600
2020-09-11,9.480000,9.490000,9.220000,9.270000,9.120714,25654800
2020-09-14,9.390000,9.450000,9.230000,9.380000,9.228943,17436600
2020-09-15,9.490000,9.490000,9.240000,9.260000,9.110875,28980600
2020-09-16,9.300000,9.440000,9.230000,9.260000,9.110875,28857300
2020-09-17,9.200000,9.330000,9.150000,9.250000,9.101035,28859700
2020-09-18,9.210000,9.230000,8.990000,8.990000,8.845223,36580000
2020-09-21,8.890000,9.000000,8.790000,8.980000,8.835383,38461700
2020-09-22,9.000000,9.090000,8.910000,8.980000,8.835383,23300500
2020-09-23,8.940000,9.010000,8.800000,8.800000,8.658282,23778100
2020-09-24,8.850000,9.160000,8.800000,9.030000,8.884579,26227400
2020-09-25,9.000000,9.070000,8.930000,9.020000,8.874740,14201800
2020-09-28,9.150000,9.320000,8.870000,8.970000,8.825544,30941200
2020-09-29,8.980000,8.990000,8.800000,8.820000,8.677961,25097100
2020-09-30,8.880000,8.930000,8.800000,8.800000,8.658282,27176700
2020-10-01,8.850000,8.920000,8.760000,8.900000,8.756672,22780600
2020-10-02,8.870000,9.170000,8.840000,8.920000,8.776349,25838900
2020-10-05,8.930000,9.010000,8.790000,8.960000,8.815706,30884200
2020-10-06,9.050000,9.140000,8.900000,8.980000,8.835383,26893600
2020-10-07,9.000000,9.020000,8.880000,8.900000,8.756672,20598700
2020-10-08,8.910000,9.360000,8.880000,9.330000,9.179748,48095500
2020-10-09,9.280000,9.520000,9.170000,9.360000,9.209264,33935200
2020-10-13,9.400000,9.410000,9.230000,9.320000,9.169909,22504100
2020-10-14,9.320000,9.370000,9.240000,9.290000,9.140392,19216800
2020-10-15,9.180000,9.290000,9.120000,9.250000,9.101035,19024500
2020-10-16,9.200000,9.230000,9.060000,9.070000,8.923935,31229500
2020-10-19,9.130000,9.390000,9.070000,9.220000,9.071519,27990900
2020-10-20,9.290000,9.570000,9.280000,9.500000,9.347010,28857700
2020-10-21,9.500000,9.730000,9.400000,9.540000,9.386367,30334000
2020-10-22,9.570000,9.960000,9.550000,9.900000,9.740567,52023800
2020-10-23,9.950000,10.100000,9.820000,9.840000,9.681534,35845600
2020-10-26,9.840000,9.960000,9.720000,9.910000,9.750407,23762400
2020-10-27,10.000000,10.070000,9.590000,9.630000,9.474916,32055700
2020-10-28,9.380000,9.460000,9.160000,9.180000,9.032163,33401600
2020-10-29,9.160000,9.260000,8.920000,9.230000,9.081356,36693400
2020-10-30,9.160000,9.230000,9.020000,9.090000,8.943612,32987200
2020-11-03,9.190000,9.320000,9.110000,9.180000,9.032163,29440200
2020-11-04,9.640000,9.670000,9.330000,9.390000,9.238780,61285700
2020-11-05,9.550000,9.860000,9.530000,9.780000,9.622501,61528400
2020-11-06,9.730000,9.880000,9.700000,9.830000,9.671696,19945700
2020-11-09,10.300000,10.560000,10.120000,10.430000,10.262033,75736600
2020-11-10,10.430000,10.830000,10.400000,10.770000,10.596558,61712300
2020-11-11,10.730000,10.750000,10.470000,10.600000,10.429295,34068000
2020-11-12,10.570000,10.680000,10.350000,10.470000,10.301389,30738700
2020-11-13,10.560000,10.670000,10.480000,10.650000,10.478489,23632600
2020-11-16,10.800000,10.970000,10.730000,10.880000,10.704786,72327300
2020-11-17,10.850000,10.910000,10.680000,10.910000,10.734302,36166100
2020-11-18,10.840000,10.900000,10.680000,10.700000,10.527685,32335500
2020-11-19,10.730000,10.850000,10.670000,10.720000,10.547362,33960500
2020-11-23,10.720000,10.810000,10.650000,10.710000,10.537523,31461500
2020-11-24,10.770000,11.080000,10.770000,10.940000,10.763819,40247300
2020-11-25,10.910000,10.960000,10.730000,10.790000,10.616235,31665700
2020-11-26,10.710000,10.750000,10.580000,10.710000,10.537523,28278300
2020-11-27,10.780000,11.070000,10.740000,10.870000,10.694948,39035500
2020-11-30,10.870000,10.910000,10.580000,10.580000,10.409617,65154000
2020-12-01,10.750000,11.130000,10.700000,11.040000,10.882781,39752900
2020-12-02,11.050000,11.120000,10.910000,11.030000,10.872924,19672800
2020-12-03,11.070000,11.440000,11.020000,11.190000,11.030644,42988000
2020-12-04,11.260000,11.290000,11.070000,11.210000,11.050360,24138900
2020-12-07,11.170000,11.390000,11.080000,11.260000,11.099649,26761100
2020-12-08,11.300000,11.410000,11.100000,11.210000,11.050360,24683000
2020-12-09,11.170000,11.290000,11.150000,11.270000,11.109507,19711400
2020-12-10,11.270000,11.530000,11.260000,11.500000,11.336231,37990100
2020-12-11,11.310000,11.450000,11.220000,11.410000,11.347816,15691600
2020-12-14,11.450000,11.500000,11.280000,11.280000,11.218526,16505200
2020-12-15,11.280000,11.560000,11.280000,11.500000,11.437327,22880800
2020-12-16,11.500000,11.730000,11.340000,11.660000,11.596455,29018500
2020-12-17,11.660000,11.810000,11.590000,11.670000,11.606400,16923600
2020-12-18,11.650000,11.750000,11.540000,11.560000,11.497001,18057700
2020-12-21,11.350000,11.540000,11.240000,11.380000,11.317980,22178000
2020-12-22,11.410000,11.590000,11.350000,11.400000,11.337871,17251600
2020-12-23,11.460000,11.720000,11.400000,11.670000,11.606400,27595400
2020-12-28,11.740000,11.800000,11.670000,11.800000,11.735692,12864200
2020-12-29,11.810000,11.880000,11.740000,11.870000,11.805309,16012900
2020-12-30,11.890000,11.940000,11.700000,11.730000,11.666073,23948900
2021-01-04,11.840000,11.840000,11.430000,11.550000,11.487055,39137400
2021-01-05,11.480000,11.500000,11.260000,11.460000,11.397544,27673300
2021-01-06,11.460000,11.840000,11.410000,11.690000,11.626290,30996600
2021-01-07,11.710000,12.220000,11.630000,12.160000,12.093729,40121900
2021-01-08,12.250000,12.350000,12.020000,12.130000,12.063893,26039400
2021-01-11,12.030000,12.070000,11.740000,11.850000,11.785419,24381600
2021-01-12,11.900000,11.990000,11.820000,11.940000,11.874928,20080300
2021-01-13,11.980000,12.070000,11.660000,11.820000,11.755582,26195200
2021-01-14,11.890000,12.100000,11.820000,12.080000,12.014165,21170500
2021-01-15,11.870000,11.940000,11.600000,11.610000,11.546726,31322300
2021-01-18,11.750000,11.810000,11.550000,11.630000,11.566618,17300200
2021-01-19,11.700000,11.750000,11.340000,11.450000,11.387598,22949000
2021-01-20,11.460000,11.500000,11.170000,11.270000,11.208581,23248000
2021-01-21,11.300000,11.330000,11.010000,11.040000,10.979834,41141600
2021-01-22,10.840000,10.960000,10.790000,10.880000,10.820706,27850300
2021-01-26,10.860000,11.060000,10.540000,10.620000,10.582354,40748800
2021-01-27,10.590000,10.730000,10.440000,10.550000,10.512602,31746800
2021-01-28,10.560000,10.990000,10.560000,10.970000,10.931113,26435900
2021-01-29,10.850000,10.970000,10.610000,10.610000,10.572389,30921700
2021-02-01,10.790000,10.950000,10.750000,10.790000,10.751751,34193000
2021-02-02,10.850000,10.920000,10.550000,10.810000,10.771681,76871000
2021-02-03,10.820000,11.020000,10.770000,10.820000,10.781644,27407500
