Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,13.250000,13.360000,13.020000,13.080000,12.316384,21299500
2019-09-20,13.190000,13.240000,13.020000,13.240000,12.467045,32168800
2019-09-23,13.160000,13.200000,13.020000,13.100000,12.335216,11743500
2019-09-24,13.150000,13.160000,12.970000,13.060000,12.297553,13469700
2019-09-25,13.000000,13.170000,12.950000,13.140000,12.372882,14727700
2019-09-26,13.140000,13.420000,13.080000,13.420000,12.636537,17421500
2019-09-27,13.380000,13.440000,13.260000,13.390000,12.608288,9890800
2019-09-30,13.390000,13.440000,13.180000,13.180000,12.410545,16986900
2019-10-01,13.200000,13.210000,12.950000,12.950000,12.193975,20814400
2019-10-02,12.850000,12.850000,12.610000,12.650000,11.911488,20962700
2019-10-03,12.680000,12.710000,12.430000,12.500000,11.770247,20392800
2019-10-04,12.550000,12.550000,12.330000,12.510000,11.779662,20612300
2019-10-07,12.510000,12.590000,12.180000,12.180000,11.468927,21931000
2019-10-08,12.260000,12.380000,12.110000,12.140000,11.431262,18774200
2019-10-09,12.250000,12.400000,12.160000,12.330000,11.610170,12465900
2019-10-10,12.320000,12.470000,12.290000,12.430000,11.704332,9910200
2019-10-11,12.490000,12.770000,12.470000,12.700000,11.958570,19976300
2019-10-14,12.690000,12.910000,12.640000,12.910000,12.156309,12983400
2019-10-15,12.900000,13.040000,12.840000,12.930000,12.175140,19491900
2019-10-16,12.900000,13.190000,12.730000,13.170000,12.401131,18310800
2019-10-17,13.130000,13.260000,13.060000,13.150000,12.382298,15074400
2019-10-18,13.100000,13.150000,13.020000,13.070000,12.306967,11956200
2019-10-21,13.070000,13.260000,13.010000,13.260000,12.485876,11612100
2019-10-22,13.260000,13.560000,13.240000,13.560000,12.768362,23331600
2019-10-23,13.540000,13.730000,13.450000,13.660000,12.862525,21831300
2019-10-24,13.650000,13.740000,13.560000,13.650000,12.853108,15159200
2019-10-25,13.670000,13.850000,13.670000,13.790000,12.984935,11716000
2019-10-28,13.730000,13.960000,13.710000,13.910000,13.097929,9368800
2019-10-29,13.870000,13.900000,13.770000,13.780000,12.975515,14231400
2019-10-30,13.750000,13.990000,13.590000,13.950000,13.135593,17142700
2019-10-31,13.870000,13.870000,13.610000,13.710000,12.909604,23084500
2019-11-01,13.750000,13.850000,13.580000,13.760000,12.956687,14086400
2019-11-04,13.800000,13.930000,13.730000,13.900000,13.088513,12145800
2019-11-05,14.170000,14.250000,14.010000,14.070000,13.248588,20667800
2019-11-06,14.070000,14.250000,13.920000,13.960000,13.145008,18938200
2019-11-07,14.020000,14.080000,13.840000,13.940000,13.126176,21871800
2019-11-08,13.900000,13.940000,13.650000,13.760000,12.956687,16987600
2019-11-11,13.750000,13.890000,13.670000,13.890000,13.079099,15582000
2019-11-12,13.780000,13.780000,13.500000,13.730000,12.928437,15651100
2019-11-13,13.670000,13.700000,13.390000,13.500000,12.711865,22174400
2019-11-14,13.510000,13.660000,13.420000,13.630000,12.834274,12358200
2019-11-18,13.730000,13.820000,13.600000,13.600000,12.806026,14381500
2019-11-19,13.620000,13.670000,13.350000,13.420000,12.636537,17416200
2019-11-21,13.400000,13.540000,13.380000,13.510000,12.721282,16954400
2019-11-22,13.510000,13.710000,13.480000,13.710000,12.909604,15060700
2019-11-25,13.720000,13.740000,13.380000,13.380000,12.598869,21028900
2019-11-26,13.380000,13.390000,13.000000,13.060000,12.297553,37666100
2019-11-27,13.110000,13.310000,13.010000,13.220000,12.448212,15066800
2019-11-28,13.150000,13.280000,13.050000,13.250000,12.476460,11823500
2019-11-29,13.270000,13.340000,13.140000,13.270000,12.495294,15132700
2019-12-02,13.310000,13.420000,13.290000,13.360000,12.599027,13364400
2019-12-03,13.410000,13.450000,13.260000,13.330000,12.570733,14677300
2019-12-04,13.350000,13.650000,13.330000,13.650000,12.872509,16078900
2019-12-05,13.660000,13.800000,13.580000,13.590000,12.815927,13893500
2019-12-06,13.640000,13.700000,13.440000,13.460000,12.693332,17399200
2019-12-09,13.520000,13.750000,13.480000,13.680000,12.900802,15638500
2019-12-10,13.680000,13.800000,13.540000,13.660000,12.881941,16684500
2019-12-11,13.780000,13.800000,13.570000,13.620000,12.844217,20672800
2019-12-12,13.690000,13.780000,13.600000,13.600000,12.825356,23152300
2019-12-13,13.680000,13.700000,13.490000,13.700000,12.925315,21544700
2019-12-16,13.740000,13.890000,13.570000,13.570000,12.802665,21208600
2019-12-17,13.680000,13.830000,13.630000,13.830000,13.047963,17051400
2019-12-18,13.810000,13.970000,13.730000,13.970000,13.180049,38417200
2019-12-19,13.900000,13.980000,13.800000,13.980000,13.189483,22728500
2019-12-20,13.980000,13.980000,13.840000,13.850000,13.066834,23649900
2019-12-23,13.890000,13.950000,13.840000,13.950000,13.161179,10366600
2019-12-26,13.930000,14.190000,13.910000,14.190000,13.387607,10133200
2019-12-27,14.200000,14.260000,13.990000,14.130000,13.331001,9765600
2019-12-30,14.130000,14.240000,14.010000,14.090000,13.293262,12431700
2020-01-02,14.140000,14.380000,14.070000,14.350000,13.538563,18284800
2020-01-03,14.200000,14.360000,14.120000,14.140000,13.340434,21822000
2020-01-06,14.120000,14.210000,14.010000,14.110000,13.312129,20272800
2020-01-07,14.120000,14.140000,13.820000,13.920000,13.132874,20069100
2020-01-08,13.950000,14.050000,13.680000,13.710000,12.934750,19385300
2020-01-09,13.740000,13.780000,13.420000,13.440000,12.680017,26051500
2020-01-10,13.500000,13.660000,13.280000,13.350000,12.595107,25066800
2020-01-13,13.470000,13.590000,13.390000,13.530000,12.764930,23038400
2020-01-14,13.520000,13.680000,13.370000,13.680000,12.906446,17342300
2020-01-15,13.630000,13.630000,13.380000,13.460000,12.698887,17550700
2020-01-16,13.500000,13.550000,13.380000,13.490000,12.727190,13843000
2020-01-17,13.500000,13.650000,13.500000,13.600000,12.830970,10807100
2020-01-20,13.590000,13.630000,13.300000,13.410000,12.651714,15066800
2020-01-21,13.360000,13.400000,13.100000,13.100000,12.359244,16032400
2020-01-22,13.210000,13.330000,13.160000,13.290000,12.538499,16705700
2020-01-23,13.210000,13.590000,13.160000,13.550000,12.783800,23324800
2020-01-24,13.600000,13.600000,13.310000,13.350000,12.595107,10969900
2020-01-27,13.200000,13.250000,12.960000,13.060000,12.321506,16237500
2020-01-28,13.150000,13.220000,13.080000,13.110000,12.368677,13984600
2020-01-29,13.180000,13.180000,12.950000,12.970000,12.236593,18618400
2020-01-30,12.890000,13.080000,12.780000,13.080000,12.340373,18969500
2020-01-31,12.920000,12.980000,12.720000,12.860000,12.132814,23636200
2020-02-03,12.880000,12.980000,12.810000,12.850000,12.123380,13915500
2020-02-04,13.010000,13.050000,12.860000,12.880000,12.151682,13069000
2020-02-05,13.050000,13.190000,12.920000,12.950000,12.217724,25393600
2020-02-06,13.090000,13.090000,12.790000,12.820000,12.095077,15584000
2020-02-07,12.800000,12.960000,12.740000,12.790000,12.066772,19694900
2020-02-10,12.850000,13.160000,12.750000,13.050000,12.312071,21223000
2020-02-11,13.220000,13.390000,13.090000,13.280000,12.529064,29302500
2020-02-12,13.320000,13.510000,13.250000,13.370000,12.613978,29504800
2020-02-13,13.270000,13.360000,13.130000,13.170000,12.425284,13984500
2020-02-14,13.150000,13.170000,13.000000,13.000000,12.264899,13364400
2020-02-17,13.100000,13.170000,13.000000,13.000000,12.264899,10280300
2020-02-18,13.010000,13.190000,12.880000,13.190000,12.444155,78579900
2020-02-19,13.190000,13.470000,13.150000,13.340000,12.585672,41161400
2020-02-20,13.380000,13.430000,13.170000,13.250000,12.500759,25207300
2020-02-21,12.720000,12.810000,12.570000,12.810000,12.295360,18050500
2020-02-26,null,null,null,null,null,null
2020-02-27,11.980000,12.190000,11.870000,11.870000,11.393125,43148600
2020-02-28,11.860000,12.040000,11.700000,12.010000,11.527498,47839800
2020-03-02,12.060000,12.320000,11.980000,12.310000,11.835155,24101900
2020-03-03,12.240000,12.390000,11.930000,12.130000,11.662098,31977700
2020-03-04,12.280000,12.290000,12.020000,12.200000,11.729400,17427300
2020-03-05,12.170000,12.200000,11.680000,11.830000,11.373671,25415000
2020-03-06,11.550000,11.740000,11.420000,11.560000,11.114087,34473100
2020-03-09,10.950000,11.000000,10.720000,10.830000,10.412244,45644700
2020-03-10,11.330000,11.570000,10.780000,11.060000,10.633372,47515400
2020-03-11,10.890000,11.000000,9.870000,10.400000,9.998830,45533600
2020-03-12,9.250000,9.850000,9.070000,9.270000,8.912422,52155000
2020-03-13,10.500000,10.560000,9.270000,10.200000,9.806546,58134100
2020-03-16,9.150000,9.790000,9.100000,9.100000,8.748978,51916900
2020-03-17,9.360000,9.910000,9.070000,9.540000,9.172004,59804500
2020-03-18,8.950000,9.300000,8.560000,9.070000,8.720135,57136100
2020-03-19,8.800000,9.090000,8.310000,8.760000,8.422090,62315800
2020-03-20,9.080000,9.160000,8.280000,8.310000,7.989452,54438100
2020-03-23,8.400000,8.450000,7.440000,7.530000,7.239539,50910800
2020-03-24,8.060000,8.410000,7.940000,8.070000,7.758708,44142700
2020-03-25,8.060000,8.930000,8.010000,8.610000,8.277879,49600400
2020-03-26,8.660000,9.110000,8.660000,8.980000,8.633606,41889700
2020-03-27,8.610000,8.840000,8.500000,8.500000,8.172123,33962900
2020-03-30,8.570000,8.870000,8.470000,8.820000,8.479777,32537500
2020-03-31,8.810000,8.990000,8.610000,8.770000,8.431707,46958900
2020-04-01,8.500000,8.500000,8.250000,8.260000,7.941381,34543600
2020-04-02,8.280000,8.560000,8.220000,8.370000,8.047137,22320900
2020-04-03,8.300000,8.300000,7.910000,8.110000,7.797166,29192800
2020-04-06,8.520000,8.830000,8.500000,8.710000,8.374022,27318900
2020-04-07,9.090000,9.320000,8.970000,8.970000,8.623992,42883700
2020-04-08,9.030000,9.460000,8.940000,9.320000,8.960490,30446900
2020-04-09,9.450000,9.600000,9.220000,9.240000,8.883576,23397200
2020-04-13,9.210000,9.490000,9.060000,9.490000,9.123935,17432800
2020-04-14,9.650000,9.880000,9.550000,9.600000,9.229691,21094900
2020-04-15,9.420000,9.590000,9.300000,9.300000,8.941263,25397600
2020-04-16,9.410000,9.500000,9.000000,9.020000,8.672065,31705000
2020-04-17,9.250000,9.290000,8.960000,9.140000,8.787435,24349200
2020-04-20,8.960000,9.100000,8.900000,8.970000,8.623992,20650000
2020-04-22,9.000000,9.150000,8.870000,8.960000,8.614377,27732600
2020-04-23,9.040000,9.090000,8.750000,8.840000,8.499005,32496600
2020-04-24,8.720000,8.730000,8.160000,8.400000,8.075978,59277100
2020-04-27,8.690000,8.930000,8.530000,8.670000,8.335564,28298400
2020-04-28,9.100000,9.350000,9.050000,9.280000,8.922033,34780000
2020-04-29,9.460000,9.530000,9.120000,9.260000,8.902804,30467700
2020-04-30,8.940000,9.130000,8.840000,9.000000,8.652834,30937200
2020-05-04,8.700000,8.740000,8.630000,8.700000,8.364408,24200500
2020-05-05,8.800000,9.080000,8.730000,8.910000,8.566305,39421400
2020-05-06,8.910000,8.940000,8.650000,8.700000,8.364408,25678100
2020-05-07,8.800000,8.830000,8.240000,8.290000,7.970221,55340900
2020-05-08,8.490000,8.720000,8.440000,8.490000,8.162506,33802200
2020-05-11,8.480000,8.700000,8.420000,8.420000,8.095207,27245800
2020-05-12,8.410000,8.490000,8.160000,8.180000,7.864465,37151400
2020-05-13,8.260000,8.300000,7.970000,8.220000,7.902924,44712700
2020-05-14,8.100000,8.550000,7.840000,8.520000,8.191351,58351400
2020-05-15,8.450000,8.540000,8.140000,8.140000,7.826008,30648100
2020-05-18,8.430000,8.580000,8.260000,8.540000,8.210578,41327900
2020-05-19,8.500000,8.520000,8.200000,8.240000,7.922151,37380300
2020-05-20,8.260000,8.350000,8.200000,8.250000,7.931766,24892000
2020-05-21,8.280000,8.720000,8.280000,8.690000,8.354792,40800700
2020-05-22,8.600000,9.020000,8.510000,8.860000,8.518235,44217600
2020-05-25,9.180000,9.250000,9.050000,9.240000,8.883576,21854400
2020-05-26,9.300000,9.430000,8.830000,8.920000,8.575920,47685600
2020-05-27,9.090000,9.150000,8.980000,9.110000,8.758592,26588400
2020-05-28,9.070000,9.210000,9.000000,9.000000,8.652834,20739100
2020-05-29,8.960000,8.970000,8.780000,8.860000,8.518235,55731900
2020-06-01,8.840000,9.150000,8.760000,9.070000,8.739864,38993000
2020-06-02,9.180000,9.580000,9.150000,9.540000,9.192755,36273300
2020-06-03,9.870000,9.990000,9.780000,9.810000,9.452929,48489800
2020-06-04,9.740000,10.030000,9.630000,9.920000,9.558927,43159900
2020-06-05,10.290000,10.590000,10.000000,10.040000,9.674557,48132000
2020-06-08,10.170000,10.450000,10.160000,10.400000,10.021452,28408100
2020-06-09,10.180000,10.520000,10.070000,10.360000,9.982908,32069600
2020-06-10,10.500000,10.500000,10.010000,10.030000,9.664920,40216500
2020-06-12,9.700000,9.870000,9.550000,9.790000,9.433658,47426700
2020-06-15,9.460000,9.730000,9.410000,9.560000,9.212028,30138200
2020-06-16,9.890000,9.920000,9.650000,9.760000,9.404750,22358100
2020-06-17,9.810000,10.060000,9.760000,9.930000,9.568559,27115900
2020-06-18,9.890000,10.350000,9.860000,10.250000,9.876914,30387700
2020-06-19,10.430000,10.470000,10.210000,10.410000,10.031091,41011300
2020-06-22,10.370000,10.400000,10.040000,10.150000,9.780552,33664700
2020-06-23,10.280000,10.330000,9.940000,10.060000,9.693829,29460000
2020-06-24,10.030000,10.050000,9.730000,9.770000,9.414388,31399600
2020-06-25,9.830000,10.000000,9.710000,9.960000,9.597470,26714500
2020-06-26,9.830000,9.910000,9.590000,9.660000,9.308387,41437200
2020-06-29,9.740000,9.900000,9.660000,9.890000,9.530016,44612700
2020-06-30,9.800000,9.850000,9.580000,9.590000,9.240936,38928400
2020-07-01,9.670000,9.870000,9.640000,9.790000,9.433658,25626700
2020-07-02,9.940000,10.190000,9.910000,9.950000,9.587833,30019900
2020-07-03,9.950000,10.040000,9.840000,9.970000,9.607103,10581700
2020-07-06,10.180000,10.390000,10.110000,10.360000,9.982908,25844600
2020-07-07,10.280000,10.310000,9.970000,9.990000,9.626376,43404900
2020-07-08,10.080000,10.220000,10.040000,10.170000,9.799825,22038600
2020-07-09,10.190000,10.240000,10.070000,10.200000,9.828732,23126900
2020-07-10,10.150000,10.260000,10.070000,10.230000,9.857640,16070300
2020-07-13,10.250000,10.320000,10.040000,10.040000,9.674557,20869000
2020-07-14,10.050000,10.180000,9.950000,10.160000,9.790188,19129900
2020-07-15,10.250000,10.350000,10.180000,10.270000,9.896185,20323100
2020-07-16,10.200000,10.250000,10.130000,10.150000,9.780552,13499100
2020-07-17,10.190000,10.330000,10.160000,10.270000,9.896185,20885300
2020-07-20,10.300000,10.480000,10.220000,10.420000,10.040724,28905900
2020-07-21,10.500000,10.630000,10.470000,10.520000,10.137085,26798100
2020-07-22,10.570000,10.740000,10.420000,10.520000,10.137085,67799300
2020-07-23,10.530000,10.580000,10.350000,10.370000,9.992546,29955600
2020-07-24,10.330000,10.610000,10.220000,10.450000,10.069632,39649300
2020-07-27,10.470000,11.090000,10.440000,11.020000,10.618888,46561900
2020-07-28,10.950000,11.100000,10.880000,10.880000,10.483980,27149600
2020-07-29,11.070000,11.160000,10.910000,11.130000,10.724882,25267100
2020-07-30,10.970000,11.030000,10.760000,10.910000,10.512890,34549800
2020-07-31,10.960000,10.970000,10.610000,10.670000,10.281626,34401100
2020-08-03,10.730000,10.900000,10.530000,10.700000,10.310533,26011100
2020-08-04,10.410000,10.590000,10.130000,10.210000,9.838370,61769200
2020-08-05,10.340000,10.390000,10.060000,10.200000,9.828732,36073000
2020-08-06,10.220000,10.380000,10.140000,10.320000,9.944365,24075900
2020-08-07,10.200000,10.490000,10.130000,10.210000,9.838370,34845300
2020-08-10,10.250000,10.420000,10.160000,10.360000,9.982908,21631800
2020-08-11,10.420000,10.470000,10.200000,10.200000,9.828732,18034400
2020-08-12,10.260000,10.280000,9.970000,10.110000,9.742008,36326400
2020-08-13,10.170000,10.250000,9.850000,9.860000,9.501108,33293200
2020-08-14,9.910000,10.050000,9.840000,9.930000,9.568559,21939200
2020-08-17,9.890000,9.910000,9.560000,9.630000,9.279480,35809300
2020-08-18,9.830000,9.850000,9.710000,9.800000,9.462946,30128900
2020-08-19,9.850000,9.860000,9.730000,9.730000,9.395353,22613800
2020-08-20,9.580000,9.750000,9.520000,9.670000,9.337417,32092300
2020-08-21,9.650000,9.730000,9.590000,9.730000,9.395353,22341100
2020-08-24,9.780000,9.970000,9.780000,9.830000,9.491914,19758100
2020-08-25,9.900000,9.920000,9.700000,9.750000,9.414666,22430100
2020-08-26,9.750000,9.770000,9.470000,9.610000,9.298553,23687500
2020-08-27,9.600000,9.850000,9.580000,9.690000,9.375962,21551100
2020-08-28,9.770000,9.810000,9.680000,9.780000,9.463044,21112700
2020-08-31,9.730000,9.730000,9.430000,9.430000,9.124388,38993900
2020-09-01,9.540000,9.720000,9.520000,9.720000,9.424980,25321400
2020-09-02,9.740000,9.760000,9.530000,9.590000,9.298925,25646600
2020-09-03,9.580000,10.030000,9.570000,9.790000,9.492856,38084400
2020-09-04,9.870000,9.920000,9.710000,9.770000,9.473462,24377900
2020-09-08,9.650000,9.720000,9.570000,9.640000,9.347409,22789500
2020-09-09,9.700000,9.780000,9.620000,9.680000,9.386194,16523600
2020-09-10,9.670000,9.720000,9.430000,9.460000,9.172871,26779600
2020-09-11,9.480000,9.490000,9.220000,9.270000,8.988638,25654800
2020-09-14,9.390000,9.450000,9.230000,9.380000,9.095301,17436600
2020-09-15,9.490000,9.490000,9.240000,9.260000,8.978940,28980600
2020-09-16,9.300000,9.440000,9.230000,9.260000,8.978940,28857300
2020-09-17,9.200000,9.330000,9.150000,9.250000,8.969245,28859700
2020-09-18,9.210000,9.230000,8.990000,8.990000,8.717137,36580000
2020-09-21,8.890000,9.000000,8.790000,8.980000,8.707440,38461700
2020-09-22,9.000000,9.090000,8.910000,8.980000,8.707440,23300500
2020-09-23,8.940000,9.010000,8.800000,8.800000,8.532904,23778100
2020-09-24,8.850000,9.160000,8.800000,9.030000,8.755921,26227400
2020-09-25,9.000000,9.070000,8.930000,9.020000,8.746225,14201800
2020-09-28,9.150000,9.320000,8.870000,8.970000,8.697742,30941200
2020-09-29,8.980000,8.990000,8.800000,8.820000,8.552296,25097100
2020-09-30,8.880000,8.930000,8.800000,8.800000,8.532904,27176700
2020-10-01,8.850000,8.920000,8.760000,8.900000,8.629868,22780600
2020-10-02,8.870000,9.170000,8.840000,8.920000,8.649261,25838900
2020-10-05,8.930000,9.010000,8.790000,8.960000,8.688046,30884200
2020-10-06,9.050000,9.140000,8.900000,8.980000,8.707440,26893600
2020-10-07,9.000000,9.020000,8.880000,8.900000,8.629868,20598700
2020-10-08,8.910000,9.360000,8.880000,9.330000,9.046817,48095500
2020-10-09,9.280000,9.520000,9.170000,9.360000,9.075906,33935200
2020-10-13,9.400000,9.410000,9.230000,9.320000,9.037118,22504100
2020-10-14,9.320000,9.370000,9.240000,9.290000,9.008031,19216800
2020-10-15,9.180000,9.290000,9.120000,9.250000,8.969245,19024500
2020-10-16,9.200000,9.230000,9.060000,9.070000,8.794706,31229500
2020-10-19,9.130000,9.390000,9.070000,9.220000,8.940154,27990900
2020-10-20,9.290000,9.570000,9.280000,9.500000,9.211658,28857700
2020-10-21,9.500000,9.730000,9.400000,9.540000,9.250443,30334000
2020-10-22,9.570000,9.960000,9.550000,9.900000,9.599515,52023800
2020-10-23,9.950000,10.100000,9.820000,9.840000,9.541334,35845600
2020-10-26,9.840000,9.960000,9.720000,9.910000,9.609213,23762400
2020-10-27,10.000000,10.070000,9.590000,9.630000,9.337712,32055700
2020-10-28,9.380000,9.460000,9.160000,9.180000,8.901371,33401600
2020-10-29,9.160000,9.260000,8.920000,9.230000,8.949852,36693400
2020-10-30,9.160000,9.230000,9.020000,9.090000,8.814102,32987200
2020-11-03,9.190000,9.320000,9.110000,9.180000,8.901371,29440200
2020-11-04,9.640000,9.670000,9.330000,9.390000,9.104995,61285700
2020-11-05,9.550000,9.860000,9.530000,9.780000,9.483158,61528400
2020-11-06,9.730000,9.880000,9.700000,9.830000,9.531641,19945700
2020-11-09,10.300000,10.560000,10.120000,10.430000,10.113430,75736600
2020-11-10,10.430000,10.830000,10.400000,10.770000,10.443110,61712300
2020-11-11,10.730000,10.750000,10.470000,10.600000,10.278271,34068000
2020-11-12,10.570000,10.680000,10.350000,10.470000,10.152215,30738700
2020-11-13,10.560000,10.670000,10.480000,10.650000,10.326752,23632600
2020-11-16,10.800000,10.970000,10.730000,10.880000,10.549770,72327300
2020-11-17,10.850000,10.910000,10.680000,10.910000,10.578860,36166100
2020-11-18,10.840000,10.900000,10.680000,10.700000,10.375233,32335500
2020-11-19,10.730000,10.850000,10.670000,10.720000,10.394628,33960500
2020-11-23,10.720000,10.810000,10.650000,10.710000,10.384929,31461500
2020-11-24,10.770000,11.080000,10.770000,10.940000,10.607949,40247300
2020-11-25,10.910000,10.960000,10.730000,10.790000,10.462502,31665700
2020-11-26,10.710000,10.750000,10.580000,10.710000,10.384929,28278300
2020-11-27,10.780000,11.070000,10.740000,10.870000,10.540073,39035500
2020-11-30,10.870000,10.910000,10.580000,10.580000,10.258875,65154000
2020-12-01,10.750000,11.130000,10.700000,11.040000,10.725191,39752900
2020-12-02,11.050000,11.120000,10.910000,11.030000,10.715474,19672800
2020-12-03,11.070000,11.440000,11.020000,11.190000,10.870913,42988000
2020-12-04,11.260000,11.290000,11.070000,11.210000,10.890342,24138900
2020-12-07,11.170000,11.390000,11.080000,11.260000,10.938914,26761100
2020-12-08,11.300000,11.410000,11.100000,11.210000,10.890342,24683000
2020-12-09,11.170000,11.290000,11.150000,11.270000,10.948630,19711400
2020-12-10,11.270000,11.530000,11.260000,11.500000,11.172071,37990100
2020-12-11,11.310000,11.450000,11.220000,11.410000,11.183489,15691600
2020-12-14,11.450000,11.500000,11.280000,11.280000,11.056073,16505200
2020-12-15,11.280000,11.560000,11.280000,11.500000,11.271704,22880800
2020-12-16,11.500000,11.730000,11.340000,11.660000,11.428528,29018500
2020-12-17,11.660000,11.810000,11.590000,11.670000,11.438328,16923600
2020-12-18,11.650000,11.750000,11.540000,11.560000,11.330514,18057700
2020-12-21,11.350000,11.540000,11.240000,11.380000,11.154087,22178000
2020-12-22,11.410000,11.590000,11.350000,11.400000,11.173689,17251600
2020-12-23,11.460000,11.720000,11.400000,11.670000,11.438328,27595400
2020-12-28,11.740000,11.800000,11.670000,11.800000,11.565747,12864200
2020-12-29,11.810000,11.880000,11.740000,11.870000,11.634356,16012900
2020-12-30,11.890000,11.940000,11.700000,11.730000,11.497137,23948900
2021-01-04,11.840000,11.840000,11.430000,11.550000,11.320711,39137400
2021-01-05,11.480000,11.500000,11.260000,11.460000,11.232497,27673300
2021-01-06,11.460000,11.840000,11.410000,11.690000,11.457931,30996600
2021-01-07,11.710000,12.220000,11.630000,12.160000,11.918602,40121900
2021-01-08,12.250000,12.350000,12.020000,12.130000,11.889196,26039400
2021-01-11,12.030000,12.070000,11.740000,11.850000,11.614756,24381600
2021-01-12,11.900000,11.990000,11.820000,11.940000,11.702969,20080300
2021-01-13,11.980000,12.070000,11.660000,11.820000,11.585351,26195200
2021-01-14,11.890000,12.100000,11.820000,12.080000,11.840189,21170500
2021-01-15,11.870000,11.940000,11.600000,11.610000,11.379519,31322300
2021-01-18,11.750000,11.810000,11.550000,11.630000,11.399123,17300200
2021-01-19,11.700000,11.750000,11.340000,11.450000,11.222696,22949000
2021-01-20,11.460000,11.500000,11.170000,11.270000,11.046270,23248000
2021-01-21,11.300000,11.330000,11.010000,11.040000,10.820836,41141600
2021-01-22,10.840000,10.960000,10.790000,10.880000,10.664012,27850300
2021-01-26,10.860000,11.060000,10.540000,10.620000,10.429110,40748800
2021-01-27,10.590000,10.730000,10.440000,10.550000,10.360370,31746800
2021-01-28,10.560000,10.990000,10.560000,10.970000,10.772820,26435900
2021-01-29,10.850000,10.970000,10.610000,10.610000,10.419291,30921700
2021-02-01,10.790000,10.950000,10.750000,10.790000,10.596056,34193000
2021-02-02,10.850000,10.920000,10.550000,10.810000,10.615696,76871000
2021-02-03,10.820000,11.020000,10.770000,10.820000,10.625516,27407500
